,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2019-01-02 19:30:00-06:00,2019,1,2,19,30,0.0,0.0,0.0,20.3,3.5,151.0,0.01
2019-01-02 20:30:00-06:00,2019,1,2,20,30,0.0,0.0,0.0,20.4,3.6,159.0,0.01
2019-01-02 21:30:00-06:00,2019,1,2,21,30,0.0,0.0,0.0,20.4,4.0,164.0,0.01
2019-01-02 22:30:00-06:00,2019,1,2,22,30,0.0,0.0,0.0,20.5,4.6000000000000005,169.0,0.01
2019-01-02 23:30:00-06:00,2019,1,2,23,30,0.0,0.0,0.0,20.5,4.800000000000001,175.0,0.01
2019-01-03 00:30:00-06:00,2019,1,3,0,30,0.0,0.0,0.0,20.4,4.3,179.0,0.01
2019-01-03 01:30:00-06:00,2019,1,3,1,30,0.0,0.0,0.0,20.4,3.6,182.0,0.01
2019-01-03 02:30:00-06:00,2019,1,3,2,30,0.0,0.0,0.0,20.200000000000003,2.9000000000000004,185.0,0.01
2019-01-03 03:30:00-06:00,2019,1,3,3,30,0.0,0.0,0.0,20.0,2.5,172.0,0.01
2019-01-03 04:30:00-06:00,2019,1,3,4,30,0.0,0.0,0.0,19.9,2.5,145.0,0.01
2019-01-03 05:30:00-06:00,2019,1,3,5,30,0.0,0.0,0.0,19.700000000000003,2.6,121.0,0.01
2019-01-03 06:30:00-06:00,2019,1,3,6,30,0.0,0.0,0.0,19.6,3.1,103.0,0.01
2019-01-03 07:30:00-06:00,2019,1,3,7,30,38.0,20.0,36.0,19.6,4.0,92.0,0.01
2019-01-03 08:30:00-06:00,2019,1,3,8,30,89.0,54.0,73.0,19.6,4.5,91.0,0.01
2019-01-03 09:30:00-06:00,2019,1,3,9,30,156.0,24.0,145.0,19.6,4.7,96.0,0.01
2019-01-03 10:30:00-06:00,2019,1,3,10,30,124.0,0.0,124.0,19.6,5.0,103.0,0.01
2019-01-03 11:30:00-06:00,2019,1,3,11,30,141.0,0.0,141.0,19.6,5.4,113.0,0.01
2019-01-03 12:30:00-06:00,2019,1,3,12,30,113.0,0.0,113.0,19.700000000000003,5.9,123.0,0.01
2019-01-03 13:30:00-06:00,2019,1,3,13,30,105.0,1.0,104.0,19.9,6.2,133.0,0.01
2019-01-03 14:30:00-06:00,2019,1,3,14,30,60.0,0.0,60.0,20.1,6.300000000000001,144.0,0.01
2019-01-03 15:30:00-06:00,2019,1,3,15,30,49.0,0.0,49.0,20.5,6.5,155.0,0.01
2019-01-03 16:30:00-06:00,2019,1,3,16,30,29.0,0.0,29.0,20.8,6.800000000000001,167.0,0.01
2019-01-03 17:30:00-06:00,2019,1,3,17,30,0.0,0.0,0.0,20.8,6.9,173.0,0.01
2019-01-03 18:30:00-06:00,2019,1,3,18,30,0.0,0.0,0.0,20.4,6.7,199.0,0.01
2019-01-03 19:30:00-06:00,2019,1,3,19,30,0.0,0.0,0.0,19.5,7.1000000000000005,226.0,0.01
2019-01-03 20:30:00-06:00,2019,1,3,20,30,0.0,0.0,0.0,18.5,7.800000000000001,249.0,0.01
2019-01-03 21:30:00-06:00,2019,1,3,21,30,0.0,0.0,0.0,17.5,8.5,263.0,0.01
2019-01-03 22:30:00-06:00,2019,1,3,22,30,0.0,0.0,0.0,17.1,8.700000000000001,267.0,0.01
2019-01-03 23:30:00-06:00,2019,1,3,23,30,0.0,0.0,0.0,16.900000000000002,8.6,269.0,0.01
2019-01-04 00:30:00-06:00,2019,1,4,0,30,0.0,0.0,0.0,16.7,8.4,272.0,0.01
2019-01-04 01:30:00-06:00,2019,1,4,1,30,0.0,0.0,0.0,16.2,8.4,276.0,0.01
2019-01-04 02:30:00-06:00,2019,1,4,2,30,0.0,0.0,0.0,15.6,8.9,281.0,0.01
2019-01-04 03:30:00-06:00,2019,1,4,3,30,0.0,0.0,0.0,14.9,9.4,284.0,0.01
2019-01-04 04:30:00-06:00,2019,1,4,4,30,0.0,0.0,0.0,14.5,9.4,284.0,0.01
2019-01-04 05:30:00-06:00,2019,1,4,5,30,0.0,0.0,0.0,14.4,9.3,285.0,0.01
2019-01-04 06:30:00-06:00,2019,1,4,6,30,0.0,0.0,0.0,14.4,9.2,288.0,0.01
2019-01-04 07:30:00-06:00,2019,1,4,7,30,55.0,156.0,39.0,14.4,9.1,291.0,0.01
2019-01-04 08:30:00-06:00,2019,1,4,8,30,208.0,390.0,96.0,14.5,9.0,292.0,0.01
2019-01-04 09:30:00-06:00,2019,1,4,9,30,454.0,873.0,69.0,14.7,8.700000000000001,289.0,0.01
2019-01-04 10:30:00-06:00,2019,1,4,10,30,580.0,907.0,81.0,15.1,8.5,286.0,0.01
2019-01-04 11:30:00-06:00,2019,1,4,11,30,657.0,946.0,80.0,15.4,8.6,284.0,0.01
2019-01-04 12:30:00-06:00,2019,1,4,12,30,660.0,942.0,80.0,15.7,8.8,283.0,0.01
2019-01-04 13:30:00-06:00,2019,1,4,13,30,600.0,922.0,78.0,16.0,8.9,283.0,0.01
2019-01-04 14:30:00-06:00,2019,1,4,14,30,478.0,874.0,71.0,16.1,8.8,282.0,0.01
2019-01-04 15:30:00-06:00,2019,1,4,15,30,307.0,771.0,59.0,16.0,8.5,283.0,0.01
2019-01-04 16:30:00-06:00,2019,1,4,16,30,111.0,496.0,40.0,15.6,8.200000000000001,286.0,0.01
2019-01-04 17:30:00-06:00,2019,1,4,17,30,0.0,0.0,0.0,15.4,7.9,288.0,0.01
2019-01-04 18:30:00-06:00,2019,1,4,18,30,0.0,0.0,0.0,14.8,7.1000000000000005,296.0,0.01
2019-01-04 19:30:00-06:00,2019,1,4,19,30,0.0,0.0,0.0,14.5,6.800000000000001,303.0,0.01
2019-01-04 20:30:00-06:00,2019,1,4,20,30,0.0,0.0,0.0,14.2,6.6000000000000005,312.0,0.01
2019-01-04 21:30:00-06:00,2019,1,4,21,30,0.0,0.0,0.0,13.9,6.6000000000000005,319.0,0.01
2019-01-04 22:30:00-06:00,2019,1,4,22,30,0.0,0.0,0.0,13.6,6.5,325.0,0.01
2019-01-04 23:30:00-06:00,2019,1,4,23,30,0.0,0.0,0.0,13.3,6.2,329.0,0.01
2019-01-05 00:30:00-06:00,2019,1,5,0,30,0.0,0.0,0.0,13.0,5.9,334.0,0.01
2019-01-05 01:30:00-06:00,2019,1,5,1,30,0.0,0.0,0.0,12.7,5.7,337.0,0.01
2019-01-05 02:30:00-06:00,2019,1,5,2,30,0.0,0.0,0.0,12.5,5.6000000000000005,339.0,0.01
2019-01-05 03:30:00-06:00,2019,1,5,3,30,0.0,0.0,0.0,12.4,5.5,340.0,0.01
2019-01-05 04:30:00-06:00,2019,1,5,4,30,0.0,0.0,0.0,12.4,5.4,342.0,0.01
2019-01-05 05:30:00-06:00,2019,1,5,5,30,0.0,0.0,0.0,12.4,5.2,346.0,0.01
2019-01-05 06:30:00-06:00,2019,1,5,6,30,0.0,0.0,0.0,12.6,4.800000000000001,350.0,0.01
2019-01-05 07:30:00-06:00,2019,1,5,7,30,82.0,482.0,32.0,12.9,4.3,354.0,0.01
2019-01-05 08:30:00-06:00,2019,1,5,8,30,276.0,779.0,51.0,13.2,3.8,358.0,0.01
2019-01-05 09:30:00-06:00,2019,1,5,9,30,457.0,897.0,61.0,13.7,3.4000000000000004,180.0,0.01
2019-01-05 10:30:00-06:00,2019,1,5,10,30,592.0,953.0,67.0,14.1,3.0,179.0,0.01
2019-01-05 11:30:00-06:00,2019,1,5,11,30,666.0,978.0,68.0,14.6,2.7,355.0,0.01
2019-01-05 12:30:00-06:00,2019,1,5,12,30,674.0,981.0,69.0,15.1,2.5,348.0,0.01
2019-01-05 13:30:00-06:00,2019,1,5,13,30,610.0,957.0,66.0,15.5,2.4000000000000004,341.0,0.01
2019-01-05 14:30:00-06:00,2019,1,5,14,30,487.0,908.0,62.0,15.9,2.4000000000000004,336.0,0.01
2019-01-05 15:30:00-06:00,2019,1,5,15,30,316.0,807.0,55.0,16.0,2.2,331.0,0.01
2019-01-05 16:30:00-06:00,2019,1,5,16,30,120.0,572.0,37.0,16.0,1.8,327.0,0.01
2019-01-05 17:30:00-06:00,2019,1,5,17,30,0.0,0.0,0.0,15.9,1.6,326.0,0.01
2019-01-05 18:30:00-06:00,2019,1,5,18,30,0.0,0.0,0.0,15.8,0.9,301.0,0.01
2019-01-05 19:30:00-06:00,2019,1,5,19,30,0.0,0.0,0.0,15.7,0.8,266.0,0.01
2019-01-05 20:30:00-06:00,2019,1,5,20,30,0.0,0.0,0.0,15.6,1.0,249.0,0.01
2019-01-05 21:30:00-06:00,2019,1,5,21,30,0.0,0.0,0.0,15.5,1.3,257.0,0.01
2019-01-05 22:30:00-06:00,2019,1,5,22,30,0.0,0.0,0.0,15.3,1.7000000000000002,276.0,0.01
2019-01-05 23:30:00-06:00,2019,1,5,23,30,0.0,0.0,0.0,15.2,2.3000000000000003,296.0,0.01
2019-01-06 00:30:00-06:00,2019,1,6,0,30,0.0,0.0,0.0,15.0,2.7,307.0,0.01
2019-01-06 01:30:00-06:00,2019,1,6,1,30,0.0,0.0,0.0,14.8,2.4000000000000004,314.0,0.01
2019-01-06 02:30:00-06:00,2019,1,6,2,30,0.0,0.0,0.0,14.6,2.0,323.0,0.01
2019-01-06 03:30:00-06:00,2019,1,6,3,30,0.0,0.0,0.0,14.6,1.9,337.0,0.01
2019-01-06 04:30:00-06:00,2019,1,6,4,30,0.0,0.0,0.0,14.6,1.9,178.0,0.01
2019-01-06 05:30:00-06:00,2019,1,6,5,30,0.0,0.0,0.0,14.7,2.0,25.0,0.01
2019-01-06 06:30:00-06:00,2019,1,6,6,30,0.0,0.0,0.0,14.8,2.2,41.0,0.01
2019-01-06 07:30:00-06:00,2019,1,6,7,30,83.0,497.0,31.0,15.2,2.4000000000000004,54.0,0.01
2019-01-06 08:30:00-06:00,2019,1,6,8,30,279.0,789.0,51.0,15.7,2.6,74.0,0.01
2019-01-06 09:30:00-06:00,2019,1,6,9,30,460.0,906.0,60.0,16.1,2.7,93.0,0.01
2019-01-06 10:30:00-06:00,2019,1,6,10,30,596.0,961.0,65.0,16.5,2.7,107.0,0.01
2019-01-06 11:30:00-06:00,2019,1,6,11,30,669.0,980.0,69.0,16.8,2.7,121.0,0.01
2019-01-06 12:30:00-06:00,2019,1,6,12,30,676.0,982.0,68.0,17.0,2.6,131.0,0.01
2019-01-06 13:30:00-06:00,2019,1,6,13,30,616.0,963.0,67.0,17.2,2.4000000000000004,136.0,0.01
2019-01-06 14:30:00-06:00,2019,1,6,14,30,494.0,917.0,62.0,17.3,2.2,139.0,0.01
2019-01-06 15:30:00-06:00,2019,1,6,15,30,321.0,822.0,53.0,17.2,2.0,142.0,0.01
2019-01-06 16:30:00-06:00,2019,1,6,16,30,124.0,590.0,37.0,16.900000000000002,1.9,142.0,0.01
2019-01-06 17:30:00-06:00,2019,1,6,17,30,0.0,0.0,0.0,16.8,1.9,142.0,0.01
2019-01-06 18:30:00-06:00,2019,1,6,18,30,0.0,0.0,0.0,16.8,2.2,141.0,0.01
2019-01-06 19:30:00-06:00,2019,1,6,19,30,0.0,0.0,0.0,16.8,2.5,141.0,0.01
2019-01-06 20:30:00-06:00,2019,1,6,20,30,0.0,0.0,0.0,16.8,2.7,141.0,0.01
2019-01-06 21:30:00-06:00,2019,1,6,21,30,0.0,0.0,0.0,16.8,3.0,141.0,0.01
2019-01-06 22:30:00-06:00,2019,1,6,22,30,0.0,0.0,0.0,16.8,3.2,141.0,0.01
2019-01-06 23:30:00-06:00,2019,1,6,23,30,0.0,0.0,0.0,16.900000000000002,3.3000000000000003,144.0,0.01
2019-01-07 00:30:00-06:00,2019,1,7,0,30,0.0,0.0,0.0,16.900000000000002,3.3000000000000003,147.0,0.01
2019-01-07 01:30:00-06:00,2019,1,7,1,30,0.0,0.0,0.0,16.900000000000002,3.2,149.0,0.01
2019-01-07 02:30:00-06:00,2019,1,7,2,30,0.0,0.0,0.0,16.900000000000002,3.3000000000000003,150.0,0.01
2019-01-07 03:30:00-06:00,2019,1,7,3,30,0.0,0.0,0.0,17.0,3.6,150.0,0.01
2019-01-07 04:30:00-06:00,2019,1,7,4,30,0.0,0.0,0.0,17.1,3.8,150.0,0.01
2019-01-07 05:30:00-06:00,2019,1,7,5,30,0.0,0.0,0.0,17.3,3.7,148.0,0.01
2019-01-07 06:30:00-06:00,2019,1,7,6,30,0.0,0.0,0.0,17.400000000000002,3.3000000000000003,146.0,0.01
2019-01-07 07:30:00-06:00,2019,1,7,7,30,81.0,496.0,29.0,17.8,2.9000000000000004,141.0,0.01
2019-01-07 08:30:00-06:00,2019,1,7,8,30,245.0,600.0,72.0,18.2,2.4000000000000004,139.0,0.01
2019-01-07 09:30:00-06:00,2019,1,7,9,30,258.0,148.0,193.0,18.6,1.7000000000000002,146.0,0.01
2019-01-07 10:30:00-06:00,2019,1,7,10,30,363.0,207.0,249.0,18.8,1.2000000000000002,163.0,0.01
2019-01-07 11:30:00-06:00,2019,1,7,11,30,412.0,208.0,284.0,19.0,1.0,186.0,0.01
2019-01-07 12:30:00-06:00,2019,1,7,12,30,497.0,388.0,256.0,19.1,1.1,204.0,0.01
2019-01-07 13:30:00-06:00,2019,1,7,13,30,507.0,582.0,174.0,19.200000000000003,1.2000000000000002,210.0,0.01
2019-01-07 14:30:00-06:00,2019,1,7,14,30,374.0,432.0,170.0,19.200000000000003,1.2000000000000002,205.0,0.01
2019-01-07 15:30:00-06:00,2019,1,7,15,30,256.0,488.0,95.0,19.1,1.1,192.0,0.01
2019-01-07 16:30:00-06:00,2019,1,7,16,30,101.0,368.0,46.0,18.8,1.1,174.0,0.01
2019-01-07 17:30:00-06:00,2019,1,7,17,30,0.0,0.0,0.0,18.7,1.1,164.0,0.01
2019-01-07 18:30:00-06:00,2019,1,7,18,30,0.0,0.0,0.0,18.5,1.8,147.0,0.01
2019-01-07 19:30:00-06:00,2019,1,7,19,30,0.0,0.0,0.0,18.4,2.5,144.0,0.01
2019-01-07 20:30:00-06:00,2019,1,7,20,30,0.0,0.0,0.0,18.3,2.9000000000000004,147.0,0.01
2019-01-07 21:30:00-06:00,2019,1,7,21,30,0.0,0.0,0.0,18.3,3.1,154.0,0.01
2019-01-07 22:30:00-06:00,2019,1,7,22,30,0.0,0.0,0.0,18.3,2.9000000000000004,164.0,0.01
2019-01-07 23:30:00-06:00,2019,1,7,23,30,0.0,0.0,0.0,18.3,2.5,175.0,0.01
2019-01-08 00:30:00-06:00,2019,1,8,0,30,0.0,0.0,0.0,18.3,1.9,186.0,0.01
2019-01-08 01:30:00-06:00,2019,1,8,1,30,0.0,0.0,0.0,18.3,1.5,192.0,0.01
2019-01-08 02:30:00-06:00,2019,1,8,2,30,0.0,0.0,0.0,18.3,1.4,191.0,0.01
2019-01-08 03:30:00-06:00,2019,1,8,3,30,0.0,0.0,0.0,18.3,1.5,187.0,0.01
2019-01-08 04:30:00-06:00,2019,1,8,4,30,0.0,0.0,0.0,18.3,1.6,185.0,0.01
2019-01-08 05:30:00-06:00,2019,1,8,5,30,0.0,0.0,0.0,18.3,1.5,188.0,0.01
2019-01-08 06:30:00-06:00,2019,1,8,6,30,0.0,0.0,0.0,18.4,1.2000000000000002,195.0,0.01
2019-01-08 07:30:00-06:00,2019,1,8,7,30,29.0,0.0,29.0,18.6,1.0,203.0,0.01
2019-01-08 08:30:00-06:00,2019,1,8,8,30,119.0,32.0,110.0,18.8,0.9,210.0,0.01
2019-01-08 09:30:00-06:00,2019,1,8,9,30,300.0,267.0,182.0,19.1,0.9,221.0,0.01
2019-01-08 10:30:00-06:00,2019,1,8,10,30,475.0,539.0,176.0,19.4,1.0,232.0,0.01
2019-01-08 11:30:00-06:00,2019,1,8,11,30,618.0,843.0,99.0,19.5,1.2000000000000002,237.0,0.01
2019-01-08 12:30:00-06:00,2019,1,8,12,30,456.0,280.0,282.0,19.5,1.3,237.0,0.01
2019-01-08 13:30:00-06:00,2019,1,8,13,30,365.0,173.0,266.0,19.5,1.4,236.0,0.01
2019-01-08 14:30:00-06:00,2019,1,8,14,30,452.0,766.0,88.0,19.5,1.4,241.0,0.01
2019-01-08 15:30:00-06:00,2019,1,8,15,30,305.0,739.0,60.0,19.4,1.5,249.0,0.01
2019-01-08 16:30:00-06:00,2019,1,8,16,30,91.0,272.0,49.0,19.1,1.6,252.0,0.01
2019-01-08 17:30:00-06:00,2019,1,8,17,30,0.0,0.0,0.0,19.0,1.7000000000000002,253.0,0.01
2019-01-08 18:30:00-06:00,2019,1,8,18,30,0.0,0.0,0.0,18.7,2.3000000000000003,260.0,0.01
2019-01-08 19:30:00-06:00,2019,1,8,19,30,0.0,0.0,0.0,18.6,2.6,265.0,0.01
2019-01-08 20:30:00-06:00,2019,1,8,20,30,0.0,0.0,0.0,18.4,2.9000000000000004,272.0,0.01
2019-01-08 21:30:00-06:00,2019,1,8,21,30,0.0,0.0,0.0,18.3,3.3000000000000003,279.0,0.01
2019-01-08 22:30:00-06:00,2019,1,8,22,30,0.0,0.0,0.0,18.1,3.8,287.0,0.01
2019-01-08 23:30:00-06:00,2019,1,8,23,30,0.0,0.0,0.0,18.0,4.1000000000000005,298.0,0.01
2019-01-09 00:30:00-06:00,2019,1,9,0,30,0.0,0.0,0.0,17.8,4.3,310.0,0.01
2019-01-09 01:30:00-06:00,2019,1,9,1,30,0.0,0.0,0.0,17.6,4.6000000000000005,327.0,0.01
2019-01-09 02:30:00-06:00,2019,1,9,2,30,0.0,0.0,0.0,17.400000000000002,5.2,168.0,0.01
2019-01-09 03:30:00-06:00,2019,1,9,3,30,0.0,0.0,0.0,17.2,6.1000000000000005,7.0,0.01
2019-01-09 04:30:00-06:00,2019,1,9,4,30,0.0,0.0,0.0,16.900000000000002,7.4,20.0,0.01
2019-01-09 05:30:00-06:00,2019,1,9,5,30,0.0,0.0,0.0,16.400000000000002,8.700000000000001,29.0,0.01
2019-01-09 06:30:00-06:00,2019,1,9,6,30,0.0,0.0,0.0,15.7,9.2,32.0,0.01
2019-01-09 07:30:00-06:00,2019,1,9,7,30,52.0,126.0,39.0,15.3,8.9,31.0,0.01
2019-01-09 08:30:00-06:00,2019,1,9,8,30,209.0,404.0,92.0,15.2,8.5,31.0,0.01
2019-01-09 09:30:00-06:00,2019,1,9,9,30,404.0,678.0,103.0,15.2,8.0,29.0,0.01
2019-01-09 10:30:00-06:00,2019,1,9,10,30,528.0,720.0,128.0,15.3,7.5,26.0,0.01
2019-01-09 11:30:00-06:00,2019,1,9,11,30,668.0,970.0,69.0,15.3,7.1000000000000005,21.0,0.01
2019-01-09 12:30:00-06:00,2019,1,9,12,30,677.0,968.0,72.0,15.4,6.9,16.0,0.01
2019-01-09 13:30:00-06:00,2019,1,9,13,30,616.0,949.0,68.0,15.5,6.7,10.0,0.01
2019-01-09 14:30:00-06:00,2019,1,9,14,30,495.0,906.0,62.0,15.7,6.6000000000000005,183.0,0.01
2019-01-09 15:30:00-06:00,2019,1,9,15,30,325.0,813.0,53.0,15.8,6.5,357.0,0.01
2019-01-09 16:30:00-06:00,2019,1,9,16,30,130.0,592.0,38.0,15.8,6.5,354.0,0.01
2019-01-09 17:30:00-06:00,2019,1,9,17,30,0.0,0.0,0.0,15.7,6.6000000000000005,352.0,0.01
2019-01-09 18:30:00-06:00,2019,1,9,18,30,0.0,0.0,0.0,15.4,7.4,350.0,0.01
2019-01-09 19:30:00-06:00,2019,1,9,19,30,0.0,0.0,0.0,15.0,7.800000000000001,350.0,0.01
2019-01-09 20:30:00-06:00,2019,1,9,20,30,0.0,0.0,0.0,14.5,8.1,353.0,0.01
2019-01-09 21:30:00-06:00,2019,1,9,21,30,0.0,0.0,0.0,14.0,8.3,178.0,0.01
2019-01-09 22:30:00-06:00,2019,1,9,22,30,0.0,0.0,0.0,13.5,8.5,3.0,0.01
2019-01-09 23:30:00-06:00,2019,1,9,23,30,0.0,0.0,0.0,13.0,8.5,8.0,0.01
2019-01-10 00:30:00-06:00,2019,1,10,0,30,0.0,0.0,0.0,12.7,8.5,12.0,0.01
2019-01-10 01:30:00-06:00,2019,1,10,1,30,0.0,0.0,0.0,12.5,8.4,16.0,0.01
2019-01-10 02:30:00-06:00,2019,1,10,2,30,0.0,0.0,0.0,12.2,8.3,19.0,0.01
2019-01-10 03:30:00-06:00,2019,1,10,3,30,0.0,0.0,0.0,12.0,8.1,22.0,0.01
2019-01-10 04:30:00-06:00,2019,1,10,4,30,0.0,0.0,0.0,11.8,7.9,26.0,0.01
2019-01-10 05:30:00-06:00,2019,1,10,5,30,0.0,0.0,0.0,11.7,7.7,28.0,0.01
2019-01-10 06:30:00-06:00,2019,1,10,6,30,0.0,0.0,0.0,11.8,7.4,29.0,0.01
2019-01-10 07:30:00-06:00,2019,1,10,7,30,82.0,502.0,30.0,11.9,7.0,30.0,0.01
2019-01-10 08:30:00-06:00,2019,1,10,8,30,278.0,792.0,49.0,12.1,6.4,31.0,0.01
2019-01-10 09:30:00-06:00,2019,1,10,9,30,460.0,908.0,57.0,12.3,5.7,32.0,0.01
2019-01-10 10:30:00-06:00,2019,1,10,10,30,595.0,960.0,61.0,12.4,5.0,32.0,0.01
2019-01-10 11:30:00-06:00,2019,1,10,11,30,671.0,982.0,63.0,12.5,4.5,28.0,0.01
2019-01-10 12:30:00-06:00,2019,1,10,12,30,682.0,984.0,65.0,12.7,4.2,24.0,0.01
2019-01-10 13:30:00-06:00,2019,1,10,13,30,624.0,965.0,64.0,12.9,4.1000000000000005,22.0,0.01
2019-01-10 14:30:00-06:00,2019,1,10,14,30,500.0,915.0,60.0,13.0,4.1000000000000005,16.0,0.01
2019-01-10 15:30:00-06:00,2019,1,10,15,30,328.0,818.0,52.0,13.2,4.2,8.0,0.01
2019-01-10 16:30:00-06:00,2019,1,10,16,30,133.0,600.0,38.0,13.2,4.4,5.0,0.01
2019-01-10 17:30:00-06:00,2019,1,10,17,30,0.0,0.0,0.0,13.2,4.5,6.0,0.01
2019-01-10 18:30:00-06:00,2019,1,10,18,30,0.0,0.0,0.0,13.4,4.800000000000001,12.0,0.01
2019-01-10 19:30:00-06:00,2019,1,10,19,30,0.0,0.0,0.0,13.5,4.800000000000001,17.0,0.01
2019-01-10 20:30:00-06:00,2019,1,10,20,30,0.0,0.0,0.0,13.5,4.7,23.0,0.01
2019-01-10 21:30:00-06:00,2019,1,10,21,30,0.0,0.0,0.0,13.5,4.6000000000000005,29.0,0.01
2019-01-10 22:30:00-06:00,2019,1,10,22,30,0.0,0.0,0.0,13.4,4.5,33.0,0.01
